"x","y","layer","point_i","POLY_ID"
7.72916666365947,11.1958333296943,0.222222223877907,420,"grid_336"
7.7374999969892,11.1958333296943,0.14583333209157,421,"grid_336"
7.77083333030811,11.1958333296943,0.0956521723419428,422,"grid_336"
7.77916666363784,11.1958333296943,0.119999997317791,423,"grid_336"
8.22916666344325,11.1958333296943,0.00497512379661202,424,"grid_337"
8.33749999672974,11.1958333296943,0.0196078438311815,425,"grid_337"
6.92083333067568,11.1874999963642,0.0370370373129845,426,"grid_334"
7.27916666385406,11.1874999963642,0.0555555559694767,427,"grid_335"
7.28749999718379,11.1874999963642,0.148936167359352,428,"grid_335"
7.30416666384325,11.1874999963642,0.30158731341362,429,"grid_335"
7.31249999717298,11.1874999963642,0.0871794894337654,430,"grid_335"
7.57916666372433,11.1874999963642,0.488888889551163,431,"grid_335"
7.58749999705406,11.1874999963642,0.366666674613953,432,"grid_335"
7.59583333038379,11.1874999963642,0.615384623408318,433,"grid_335"
7.62083333037298,11.1874999963642,2.75568187236786,434,"grid_335"
7.62916666370271,11.1874999963642,2.94926571846008,435,"grid_335"
7.63749999703244,11.1874999963642,2.85714286565781,436,"grid_335"
7.67083333035136,11.1874999963642,2.45652174949646,437,"grid_336"
7.72916666365947,11.1874999963642,0.821917813271284,438,"grid_336"
7.7374999969892,11.1874999963642,0.443037964403629,439,"grid_336"
7.77083333030811,11.1874999963642,0.0416666641831398,440,"grid_336"
8.29583333008109,11.1874999963642,0.0319148935377598,441,"grid_337"
8.30416666341082,11.1874999963642,0.0535714291036129,442,"grid_337"
7.04583333062163,11.179166663034,0.00436681183055043,443,"grid_334"
7.05416666395136,11.179166663034,0.0480000004172325,444,"grid_334"
7.08749999727028,11.179166663034,0.181208059191704,445,"grid_334"
7.28749999718379,11.179166663034,0.401826471090317,446,"grid_335"
7.29583333051352,11.179166663034,0.524999976158142,447,"grid_335"
7.31249999717298,11.179166663034,0.0327868834137917,448,"grid_335"
7.58749999705406,11.179166663034,0.470588237047195,449,"grid_335"
7.59583333038379,11.179166663034,1.0689655020833,450,"grid_335"
7.60416666371352,11.179166663034,1.77602523565292,451,"grid_335"
7.61249999704325,11.179166663034,2.24675324559212,452,"grid_335"
7.62083333037298,11.179166663034,2.87121212482452,453,"grid_335"
7.62916666370271,11.179166663034,2.98500001430511,454,"grid_335"
7.63749999703244,11.179166663034,2.92592591047287,455,"grid_335"
7.64583333036217,11.179166663034,2.88135594129562,456,"grid_335"
7.67083333035136,11.179166663034,2.77499997615814,457,"grid_336"
7.67916666368109,11.179166663034,2.49342104792595,458,"grid_336"
7.72916666365947,11.179166663034,1.02575109666213,459,"grid_336"
7.7374999969892,11.179166663034,0.647058829665184,460,"grid_336"
8.23749999677298,11.179166663034,0.0133333327248693,461,"grid_337"
8.29583333008109,11.179166663034,0.0212765950709581,462,"grid_337"
8.30416666341082,11.179166663034,0.0891089141368866,463,"grid_337"
8.31249999674055,11.179166663034,0.279000010108575,464,"grid_337"
7.0374999972919,11.1708333297039,0.00357142905704677,465,"grid_334"
7.05416666395136,11.1708333297039,0.0348837226629257,466,"grid_334"
7.07916666394055,11.1708333297039,0.046875,467,"grid_334"
7.29583333051352,11.1708333297039,0.989583313465118,468,"grid_335"
7.30416666384325,11.1708333297039,0.556818187236786,469,"grid_335"
7.60416666371352,11.1708333297039,1.69129286706448,470,"grid_335"
7.61249999704325,11.1708333297039,2.29411765933037,471,"grid_335"
7.62083333037298,11.1708333297039,2.82677167654037,472,"grid_335"
7.63749999703244,11.1708333297039,2.98900002241135,473,"grid_335"
7.64583333036217,11.1708333297039,2.9879999756813,474,"grid_335"
7.6541666636919,11.1708333297039,2.97400002880022,475,"grid_335"
7.67083333035136,11.1708333297039,2.83569740597159,476,"grid_336"
7.67916666368109,11.1708333297039,2.51417005062103,477,"grid_336"
7.7374999969892,11.1708333297039,0.523809537291527,478,"grid_336"
7.74583333031892,11.1708333297039,0.333333350718021,479,"grid_336"
7.75416666364865,11.1708333297039,0.142857149243355,480,"grid_336"
7.76249999697838,11.1708333297039,0.307692319154739,481,"grid_336"
8.19583333012433,11.1708333297039,0.00952380988746881,482,"grid_337"
8.20416666345406,11.1708333297039,0.00185528805013746,483,"grid_337"
8.21249999678379,11.1708333297039,0.00603318307548761,484,"grid_337"
8.22083333011352,11.1708333297039,0.0040000001899898,485,"grid_337"
8.23749999677298,11.1708333297039,0.00793650839477777,486,"grid_337"
8.24583333010271,11.1708333297039,0.0105263162404299,487,"grid_337"
8.25416666343244,11.1708333297039,0.0212765950709581,488,"grid_337"
8.27916666342163,11.1708333297039,0.0357142873108387,489,"grid_337"
8.28749999675136,11.1708333297039,0.0119047621265054,490,"grid_337"
7.29583333051352,11.1624999963737,1,491,"grid_335"
7.30416666384325,11.1624999963737,0.746666669845581,492,"grid_335"
7.31249999717298,11.1624999963737,0.138888895511627,493,"grid_335"
7.59583333038379,11.1624999963737,0.466666676104069,494,"grid_335"
7.61249999704325,11.1624999963737,1.54545453190804,495,"grid_335"
7.62083333037298,11.1624999963737,2.74479162693024,496,"grid_335"
7.62916666370271,11.1624999963737,2.9539999961853,497,"grid_335"
7.66249999702163,11.1624999963737,2.94900002516806,498,"grid_335"
7.67083333035136,11.1624999963737,2.68000000715256,499,"grid_336"
7.67916666368109,11.1624999963737,2.28070178627968,500,"grid_336"
7.68749999701082,11.1624999963737,2.00000000745058,501,"grid_336"
7.74583333031892,11.1624999963737,0.758333342149854,502,"grid_336"
7.75416666364865,11.1624999963737,0.636363625526428,503,"grid_336"
8.22916666344325,11.1624999963737,0.0220440879929811,504,"grid_337"
8.23749999677298,11.1624999963737,0.0237580984830856,505,"grid_337"
8.24583333010271,11.1624999963737,0.0118110235780478,506,"grid_337"
8.26249999676217,11.1624999963737,0.00591715984046459,507,"grid_337"
8.2708333300919,11.1624999963737,0.0714285746216774,508,"grid_337"
8.27916666342163,11.1624999963737,0.0178571436554193,509,"grid_337"
8.28749999675136,11.1624999963737,0.122000001370907,510,"grid_337"
8.42916666335676,11.1624999963737,0.0210526324808598,511,"grid_337"
7.1791666638973,11.1541666630436,0.0406504087150097,512,"grid_335"
7.27916666385406,11.1541666630436,0.34042552113533,513,"grid_335"
7.29583333051352,11.1541666630436,0.793103456497192,514,"grid_335"
7.59583333038379,11.1541666630436,0.369863025844097,515,"grid_335"
7.60416666371352,11.1541666630436,0.578947365283966,516,"grid_335"
7.63749999703244,11.1541666630436,2.89154928922653,517,"grid_335"
7.64583333036217,11.1541666630436,2.9110000054352,518,"grid_335"
7.66249999702163,11.1541666630436,3.02800001204014,519,"grid_335"
7.67083333035136,11.1541666630436,2.74825176969171,520,"grid_336"
7.67916666368109,11.1541666630436,2.3896103752777,521,"grid_336"
7.68749999701082,11.1541666630436,2.30514704878442,522,"grid_336"
7.74583333031892,11.1541666630436,1.14814811944962,523,"grid_336"
7.75416666364865,11.1541666630436,0.87951809540391,524,"grid_336"
8.05416666351892,11.1541666630436,0.0256410259753466,525,"grid_336"
8.24583333010271,11.1541666630436,0.00699300691485405,526,"grid_337"
7.27083333052433,11.1458333297134,0.428571432828903,527,"grid_335"
7.27916666385406,11.1458333297134,0.85526317358017,528,"grid_335"
7.28749999718379,11.1458333297134,0.904255330562592,529,"grid_335"
7.30416666384325,11.1458333297134,0.16666667163372,530,"grid_335"
7.60416666371352,11.1458333297134,0.444444455206394,531,"grid_335"
7.6541666636919,11.1458333297134,2.83215127699077,532,"grid_335"
7.66249999702163,11.1458333297134,2.95700000971556,533,"grid_335"
7.67083333035136,11.1458333297134,2.70063691586256,534,"grid_336"
7.67916666368109,11.1458333297134,2.61139898747206,535,"grid_336"
7.68749999701082,11.1458333297134,2.54799999471288,536,"grid_336"
7.69583333034055,11.1458333297134,2.34740259498358,537,"grid_336"
7.72083333032974,11.1458333297134,2.02906976686791,538,"grid_336"
7.72916666365947,11.1458333297134,2.02597402594984,539,"grid_336"
7.7374999969892,11.1458333297134,2.03424660116434,540,"grid_336"
7.74583333031892,11.1458333297134,1.96000001579523,541,"grid_336"
7.23749999720541,11.1374999963833,0.0476190485060215,542,"grid_335"
7.27083333052433,11.1374999963833,0.496296286582947,543,"grid_335"
7.27916666385406,11.1374999963833,0.986301362514496,544,"grid_335"
7.58749999705406,11.1374999963833,0.348837222903967,545,"grid_335"
7.60416666371352,11.1374999963833,0.493750013411045,546,"grid_335"
7.67083333035136,11.1374999963833,2.65900002419949,547,"grid_336"
7.67916666368109,11.1374999963833,2.53442028537393,548,"grid_336"
7.69583333034055,11.1374999963833,2.39899998856708,549,"grid_336"
7.70416666367028,11.1374999963833,2.23099999409169,550,"grid_336"
7.712499997,11.1374999963833,2.10729613853619,551,"grid_336"
7.72083333032974,11.1374999963833,2.08500000182539,552,"grid_336"
7.72916666365947,11.1374999963833,2.05800000112504,553,"grid_336"
7.7374999969892,11.1374999963833,2.04600000008941,554,"grid_336"
7.74583333031892,11.1374999963833,2,555,"grid_336"
7.23749999720541,11.1291666630531,0.123966939747334,556,"grid_335"
7.24583333053514,11.1291666630531,0.0923076942563057,557,"grid_335"
7.25416666386487,11.1291666630531,0.0923076942563057,558,"grid_335"
7.58749999705406,11.1291666630531,0.408239706419408,559,"grid_335"
7.67916666368109,11.1291666630531,2.36904761567712,560,"grid_336"
7.68749999701082,11.1291666630531,2.198113206774,561,"grid_336"
7.69583333034055,11.1291666630531,2.32499999355059,562,"grid_336"
7.712499997,11.1291666630531,2.08121827337891,563,"grid_336"
7.72083333032974,11.1291666630531,2.05919661885127,564,"grid_336"
7.7374999969892,11.1291666630531,2.0170000003418,565,"grid_336"
8.05416666351892,11.1291666630531,0.0058823530562222,566,"grid_336"
7.25416666386487,11.1208333297229,0.0327868834137917,567,"grid_335"
7.32083333050271,11.1208333297229,0.0714285746216774,568,"grid_335"
7.58749999705406,11.1208333297229,0.588571455329657,569,"grid_335"
7.59583333038379,11.1208333297229,0.848314611474052,570,"grid_335"
7.69583333034055,11.1208333297229,2.32339790463448,571,"grid_336"
7.70416666367028,11.1208333297229,2.36562499403954,572,"grid_336"
8.2708333300919,11.1208333297229,0.00318979192525148,573,"grid_337"
7.23749999720541,11.1124999963928,0.0515463910996914,574,"grid_335"
7.24583333053514,11.1124999963928,0.210256412625313,575,"grid_335"
7.25416666386487,11.1124999963928,0.111111111938953,576,"grid_335"
7.59583333038379,11.1124999963928,0.653846152126789,577,"grid_335"
7.68749999701082,11.1124999963928,2,578,"grid_336"
7.69583333034055,11.1124999963928,2.29347825050354,579,"grid_336"
7.70416666367028,11.1124999963928,2.63999998569489,580,"grid_336"
7.712499997,11.1124999963928,2.34499999135733,581,"grid_336"
8.27916666342163,11.1124999963928,0.00729927001520991,582,"grid_337"
7.23749999720541,11.1041666630626,0.0309278350323439,583,"grid_335"
7.33749999716217,11.1041666630626,0.0208333320915699,584,"grid_335"
7.56249999706487,11.1041666630626,0.0232558138668537,585,"grid_335"
7.58749999705406,11.1041666630626,0.287356320768595,586,"grid_335"
7.59583333038379,11.1041666630626,0.321839068084955,587,"grid_335"
7.60416666371352,11.1041666630626,0.537142852321267,588,"grid_335"
7.68749999701082,11.1041666630626,2.15422886237502,589,"grid_336"
7.69583333034055,11.1041666630626,2.29838710278273,590,"grid_336"
7.70416666367028,11.1041666630626,2.47270114719868,591,"grid_336"
7.33749999716217,11.0958333297325,0.0416666679084301,592,"grid_335"
7.49583333042703,11.0958333297325,0.0103092780336738,593,"grid_335"
7.50416666375676,11.0958333297325,0.0539999994216487,594,"grid_335"
7.51249999708649,11.0958333297325,0.0555555559694767,595,"grid_335"
7.54583333040541,11.0958333297325,0.0714285746216774,596,"grid_335"
7.55416666373514,11.0958333297325,0.0983606558293104,597,"grid_335"
7.56249999706487,11.0958333297325,0.132530124858022,598,"grid_335"
7.58749999705406,11.0958333297325,0.571428598836064,599,"grid_335"
7.59583333038379,11.0958333297325,0.394871803000569,600,"grid_335"
7.60416666371352,11.0958333297325,0.451428565196693,601,"grid_335"
7.61249999704325,11.0958333297325,0.622857145965099,602,"grid_335"
7.62083333037298,11.0958333297325,0.666666694916785,603,"grid_335"
7.62916666370271,11.0958333297325,0.558974360115826,604,"grid_335"
7.63749999703244,11.0958333297325,0.59574468806386,605,"grid_335"
7.64583333036217,11.0958333297325,0.504854360595345,606,"grid_335"
7.67916666368109,11.0958333297325,1.98412699997425,607,"grid_336"
7.68749999701082,11.0958333297325,2.60606061667204,608,"grid_336"
7.69583333034055,11.0958333297325,2.956000007689,609,"grid_336"
7.22916666387568,11.0874999964023,0.227272734045982,610,"grid_335"
7.23749999720541,11.0874999964023,0.129629626870155,611,"grid_335"
7.24583333053514,11.0874999964023,0.194444447755814,612,"grid_335"
7.49583333042703,11.0874999964023,0.0165289267897606,613,"grid_335"
7.54583333040541,11.0874999964023,0.0208333320915699,614,"grid_335"
7.55416666373514,11.0874999964023,0.14583332836628,615,"grid_335"
7.56249999706487,11.0874999964023,0.28571429848671,616,"grid_335"
7.59583333038379,11.0874999964023,0.402298849076033,617,"grid_335"
7.60416666371352,11.0874999964023,0.485714288428426,618,"grid_335"
7.61249999704325,11.0874999964023,0.528735622763634,619,"grid_335"
7.62083333037298,11.0874999964023,0.346938777714968,620,"grid_335"
7.62916666370271,11.0874999964023,0.389743600040674,621,"grid_335"
7.63749999703244,11.0874999964023,0.452631594613194,622,"grid_335"
7.64583333036217,11.0874999964023,0.571428582072258,623,"grid_335"
7.6541666636919,11.0874999964023,0.875000013038516,624,"grid_335"
7.67916666368109,11.0874999964023,2.46875000745058,625,"grid_336"
7.68749999701082,11.0874999964023,3.00399997830391,626,"grid_336"
8.05416666351892,11.0874999964023,0.0851063802838326,627,"grid_336"
8.06249999684865,11.0874999964023,0.201388895511627,628,"grid_336"
8.07083333017838,11.0874999964023,0.127659574151039,629,"grid_336"
8.39583333003784,11.0874999964023,0.00300000002607703,630,"grid_337"
8.40416666336757,11.0874999964023,0.00232558092102408,631,"grid_337"
7.22916666387568,11.0791666630722,0.327586203813553,632,"grid_335"
7.23749999720541,11.0791666630722,0.74050635099411,633,"grid_335"
7.54583333040541,11.0791666630722,0.227272734045982,634,"grid_335"
7.55416666373514,11.0791666630722,0.1875,635,"grid_335"
7.6541666636919,11.0791666630722,1.11111108679324,636,"grid_335"
7.66249999702163,11.0791666630722,1.60836499207653,637,"grid_335"
7.67083333035136,11.0791666630722,2.23703707754612,638,"grid_336"
7.70416666367028,11.0791666630722,2.85400002449751,639,"grid_336"
7.74583333031892,11.0791666630722,2.00900000985712,640,"grid_336"
7.75416666364865,11.0791666630722,1.99300002399832,641,"grid_336"
7.76249999697838,11.0791666630722,1.93399999151006,642,"grid_336"
7.77083333030811,11.0791666630722,1.79569894075394,643,"grid_336"
7.77916666363784,11.0791666630722,1.23854959011078,644,"grid_336"
7.78749999696757,11.0791666630722,1.11764708161354,645,"grid_336"
7.7958333302973,11.0791666630722,0.206896550953388,646,"grid_336"
8.05416666351892,11.0791666630722,0.15384615957737,647,"grid_336"
8.06249999684865,11.0791666630722,0.474999994039536,648,"grid_336"
8.07083333017838,11.0791666630722,0.374331563711166,649,"grid_336"
8.29583333008109,11.0791666630722,0.00485436897724867,650,"grid_337"
8.30416666341082,11.0791666630722,0.0123456791043282,651,"grid_337"
7.08749999727028,11.070833329742,0.0222222227603197,652,"grid_334"
7.21249999721622,11.070833329742,0.0413223132491112,653,"grid_335"
7.22083333054595,11.070833329742,0.460992902517319,654,"grid_335"
7.22916666387568,11.070833329742,0.616438329219818,655,"grid_335"
7.23749999720541,11.070833329742,0.998236358165741,656,"grid_335"
7.27083333052433,11.070833329742,0.637931048870087,657,"grid_335"
7.27916666385406,11.070833329742,0.988847613334656,658,"grid_335"
7.28749999718379,11.070833329742,1,659,"grid_335"
7.29583333051352,11.070833329742,0.923857867717743,660,"grid_335"
7.30416666384325,11.070833329742,0.5545454621315,661,"grid_335"
7.33749999716217,11.070833329742,0.0117647061124444,662,"grid_335"
7.54583333040541,11.070833329742,0.22916666790843,663,"grid_335"
7.55416666373514,11.070833329742,0.413253014907241,664,"grid_335"
7.6541666636919,11.070833329742,0.82352945394814,665,"grid_335"
7.66249999702163,11.070833329742,1.91176472976804,666,"grid_335"
7.67083333035136,11.070833329742,3.04962779581547,667,"grid_336"
7.67916666368109,11.070833329742,3.43099996447563,668,"grid_336"
7.68749999701082,11.070833329742,3.54100000858307,669,"grid_336"
7.69583333034055,11.070833329742,3.33599999547005,670,"grid_336"
7.7374999969892,11.070833329742,1.73400001693517,671,"grid_336"
7.75416666364865,11.070833329742,1.87328770477325,672,"grid_336"
7.76249999697838,11.070833329742,1.82000001147389,673,"grid_336"
7.77083333030811,11.070833329742,1.27777779102325,674,"grid_336"
7.77916666363784,11.070833329742,1.14527028962038,675,"grid_336"
7.7958333302973,11.070833329742,0.300813008099794,676,"grid_336"
7.80416666362703,11.070833329742,0.224719099700451,677,"grid_336"
